Zipcode,City,State,Country,Serviced
56355,NELSON,MN,US,FALSE
55053,NERSTRAND,MN,US,FALSE
55053,WHEELING,MN,US,FALSE
56467,NEVIS,MN,US,FALSE
56467,MANTRAP,MN,US,FALSE
56467,NEBISH,MN,US,FALSE
55366,NEW AUBURN,MN,US,FALSE
55367,NEW GERMANY,MN,US,FALSE
56273,NEW LONDON,MN,US,FALSE
56273,HAWICK,MN,US,FALSE
55020,ELKO NEW MARKET,MN,US,FALSE
55020,ELKO,MN,US,FALSE
55020,ELKO NEW MRKT,MN,US,FALSE
55054,ELKO NEW MARKET,MN,US,FALSE
55054,ELKO NEW MRKT,MN,US,FALSE
55054,NEW MARKET,MN,US,FALSE
56356,NEW MUNICH,MN,US,FALSE
55055,NEWPORT,MN,US,FALSE
56071,NEW PRAGUE,MN,US,FALSE
56071,HEIDELBERG,MN,US,FALSE
56072,NEW RICHLAND,MN,US,FALSE
56030,ESSIG,MN,US,FALSE
56073,NEW ULM,MN,US,FALSE
56073,ESSIG,MN,US,FALSE
56073,KLOSSNER,MN,US,FALSE
56073,SEARLES,MN,US,FALSE
56084,SEARLES,MN,US,FALSE
56074,NICOLLET,MN,US,FALSE
56459,LAKE HUBERT,MN,US,FALSE
56468,NISSWA,MN,US,FALSE
56468,LAKE HUBERT,MN,US,FALSE
56468,LAKE SHORE,MN,US,FALSE
56468,LAKE EDWARDS,MN,US,FALSE
56274,NORCROSS,MN,US,FALSE
55056,NORTH BRANCH,MN,US,FALSE
55056,BRANCH,MN,US,FALSE
55056,SUNRISE,MN,US,FALSE
55056,WEBER,MN,US,FALSE
55057,NORTHFIELD,MN,US,FALSE
55057,WATERFORD,MN,US,FALSE
56661,NORTHOME,MN,US,FALSE
56661,ARDENHURST,MN,US,FALSE
56661,BERGVILLE,MN,US,FALSE
56661,DORA LAKE,MN,US,FALSE
56661,GRATTAN,MN,US,FALSE
56661,KINGHURST,MN,US,FALSE
56661,NORE,MN,US,FALSE
56661,SHOOKS,MN,US,FALSE
56661,WILDWOOD,MN,US,FALSE
56276,ODESSA,MN,US,FALSE
56160,ODIN,MN,US,FALSE
56358,OGILVIE,MN,US,FALSE
56161,OKABENA,MN,US,FALSE
56277,OLIVIA,MN,US,FALSE
56359,ONAMIA,MN,US,FALSE
56162,ORMSBY,MN,US,FALSE
55960,ORONOCO,MN,US,FALSE
55960,DOUGLAS,MN,US,FALSE
55771,ORR,MN,US,FALSE
55771,BUYCK,MN,US,FALSE
55771,GHEEN,MN,US,FALSE
55771,ASH LAKE,MN,US,FALSE
55771,CUSSON,MN,US,FALSE
55771,GLENDALE,MN,US,FALSE
55771,KINMOUNT,MN,US,FALSE
55771,LEIDING,MN,US,FALSE
55771,PORTAGE,MN,US,FALSE
55771,VERMILION DAM,MN,US,FALSE
55772,NETT LAKE,MN,US,FALSE
55772,ORR,MN,US,FALSE
56278,ORTONVILLE,MN,US,FALSE
56360,OSAKIS,MN,US,FALSE
55311,OSSEO,MN,US,FALSE
55311,MAPLE GROVE,MN,US,FALSE
55311,CORCORAN,MN,US,FALSE
55311,HASSAN,MN,US,FALSE
55369,OSSEO,MN,US,FALSE
55369,MAPLE GROVE,MN,US,FALSE
55369,DAYTON,MN,US,FALSE
55369,HASSAN,MN,US,FALSE
55569,OSSEO,MN,US,FALSE
55569,MAPLE GROVE,MN,US,FALSE
55961,OSTRANDER,MN,US,FALSE
56662,OUTING,MN,US,FALSE
56662,BEULAH,MN,US,FALSE
56662,CROOKED LAKE,MN,US,FALSE
56662,RHEIDERLAND,MN,US,FALSE
56662,TRELIPE,MN,US,FALSE
55060,OWATONNA,MN,US,FALSE
55060,HAVANA,MN,US,FALSE
55060,LITOMYSL,MN,US,FALSE
55060,PRATT,MN,US,FALSE
56469,PALISADE,MN,US,FALSE
56469,LIBBY,MN,US,FALSE
56469,LOGAN,MN,US,FALSE
56469,MORRISON,MN,US,FALSE
56469,VERDON,MN,US,FALSE
56469,WAUKENABO,MN,US,FALSE
56469,WORKMAN,MN,US,FALSE
56361,PARKERS PRAIRIE,MN,US,FALSE
56361,PARKERS PR,MN,US,FALSE
56470,PARK RAPIDS,MN,US,FALSE
56470,LAKE ITASCA,MN,US,FALSE
56470,ARAGO,MN,US,FALSE
56470,DORSET,MN,US,FALSE
56470,HUBBARD,MN,US,FALSE
56470,LAKE EMMA,MN,US,FALSE
56470,TODD,MN,US,FALSE
56362,PAYNESVILLE,MN,US,FALSE
56362,LAKE HENRY,MN,US,FALSE
56362,SPRING HILL,MN,US,FALSE
56078,PEMBERTON,MN,US,FALSE
55775,PENGILLY,MN,US,FALSE
56279,PENNOCK,MN,US,FALSE
56472,PEQUOT LAKES,MN,US,FALSE
56472,BREEZY POINT,MN,US,FALSE
56472,JENKINS,MN,US,FALSE
56472,PINE RIVER,MN,US,FALSE
55962,PETERSON,MN,US,FALSE
55962,RUSHFORD VILLAGE,MN,US,FALSE
55962,RUSHFORD VLG,MN,US,FALSE
55962,ARENDAHL,MN,US,FALSE
56317,BUCKMAN,MN,US,FALSE
56338,HILLMAN,MN,US,FALSE
56344,LASTRUP,MN,US,FALSE
56364,PIERZ,MN,US,FALSE
56364,HARDING,MN,US,FALSE
56364,GENOLA,MN,US,FALSE
56473,PILLAGER,MN,US,FALSE
56473,SYLVAN,MN,US,FALSE
55063,PINE CITY,MN,US,FALSE
55063,BEROUN,MN,US,FALSE
55063,CHENGWATANA,MN,US,FALSE
55063,WEST ROCK,MN,US,FALSE
55963,PINE ISLAND,MN,US,FALSE
56456,JENKINS,MN,US,FALSE
56456,PINE RIVER,MN,US,FALSE
56474,PINE RIVER,MN,US,FALSE
56474,JENKINS,MN,US,FALSE
56474,BARCLAY,MN,US,FALSE
56474,BLIND LAKE,MN,US,FALSE
56474,CHICKAMAW BEACH,MN,US,FALSE
56474,PONTO LAKE,MN,US,FALSE
56474,SWANBURG,MN,US,FALSE
56474,WALDEN,MN,US,FALSE
56474,WILSON,MN,US,FALSE
56474,WOODROW,MN,US,FALSE
56164,PIPESTONE,MN,US,FALSE
56164,HATFIELD,MN,US,FALSE
56164,VERDI,MN,US,FALSE
56177,TROSKY,MN,US,FALSE
55964,PLAINVIEW,MN,US,FALSE
55370,PLATO,MN,US,FALSE
56666,PONEMAH,MN,US,FALSE
56280,PORTER,MN,US,FALSE
55965,PRESTON,MN,US,FALSE
55965,CARIMONA,MN,US,FALSE
55965,GREENLEAFTON,MN,US,FALSE
55371,PRINCETON,MN,US,FALSE
55377,SANTIAGO,MN,US,FALSE
56281,PRINSBURG,MN,US,FALSE
55372,PRIOR LAKE,MN,US,FALSE
55372,SHAKOPEE,MN,US,FALSE
56667,PUPOSKY,MN,US,FALSE
56667,ALASKA,MN,US,FALSE
56667,DURAND,MN,US,FALSE
56667,LIBERTY,MN,US,FALSE
56667,MAPLE RIDGE,MN,US,FALSE
56667,NEBISH,MN,US,FALSE
56667,O BRIEN,MN,US,FALSE
55967,RACINE,MN,US,FALSE
56475,RANDALL,MN,US,FALSE
56475,CLOUGH,MN,US,FALSE
56475,PARKER,MN,US,FALSE
55065,RANDOLPH,MN,US,FALSE
56668,RANIER,MN,US,FALSE
56282,RAYMOND,MN,US,FALSE
56670,REDBY,MN,US,FALSE
56671,REDLAKE,MN,US,FALSE
55066,RED WING,MN,US,FALSE
56283,REDWOOD FALLS,MN,US,FALSE
56283,DELHI,MN,US,FALSE
56283,NORTH REDWOOD,MN,US,FALSE
56672,REMER,MN,US,FALSE
56672,BOY RIVER,MN,US,FALSE
56672,LIMA,MN,US,FALSE
56672,SLATER,MN,US,FALSE
56672,SMOKY HOLLOW,MN,US,FALSE
56672,THUNDER LAKE,MN,US,FALSE
56284,RENVILLE,MN,US,FALSE
56166,REVERE,MN,US,FALSE
56367,RICE,MN,US,FALSE
56368,RICHMOND,MN,US,FALSE
56371,ROSCOE,MN,US,FALSE
55901,ROCHESTER,MN,US,FALSE
55902,ROCHESTER,MN,US,FALSE
55903,ROCHESTER,MN,US,FALSE
55904,ROCHESTER,MN,US,FALSE
55905,ROCHESTER,MN,US,FALSE
55905,MAYO CLINIC,MN,US,FALSE
55906,ROCHESTER,MN,US,FALSE
55373,ROCKFORD,MN,US,FALSE
55373,GREENFIELD,MN,US,FALSE
55373,INDEPENDENCE,MN,US,FALSE
55572,ROCKFORD,MN,US,FALSE
55572,GREENFIELD,MN,US,FALSE
55577,ROCKFORD,MN,US,FALSE
56369,ROCKVILLE,MN,US,FALSE
55374,ROGERS,MN,US,FALSE
55374,OTSEGO,MN,US,FALSE
55374,CORCORAN,MN,US,FALSE
55374,HASSAN,MN,US,FALSE
55969,ROLLINGSTONE,MN,US,FALSE
56673,ROOSEVELT,MN,US,FALSE
56673,ARNESEN,MN,US,FALSE
56673,LAONA,MN,US,FALSE
56682,SWIFT,MN,US,FALSE
56682,ROOSEVELT,MN,US,FALSE
55970,ROSE CREEK,MN,US,FALSE
55068,ROSEMOUNT,MN,US,FALSE
55068,LAKEVILLE,MN,US,FALSE
56167,ROUND LAKE,MN,US,FALSE
56373,ROYALTON,MN,US,FALSE
55067,ROCK CREEK,MN,US,FALSE
55067,RUSH CITY,MN,US,FALSE
55069,RUSH CITY,MN,US,FALSE
55971,RUSHFORD,MN,US,FALSE
55971,RUSHFORD VILLAGE,MN,US,FALSE
55971,RUSHFORD VLG,MN,US,FALSE
55971,BRATSBERG,MN,US,FALSE
55971,HART,MN,US,FALSE
55971,SOUTH RUSHFORD,MN,US,FALSE
56165,READING,MN,US,FALSE
56168,RUSHMORE,MN,US,FALSE
56169,RUSSELL,MN,US,FALSE
56170,RUTHTON,MN,US,FALSE
56170,FLORENCE,MN,US,FALSE
56285,SACRED HEART,MN,US,FALSE
55702,ALBORN,MN,US,FALSE
55779,SAGINAW,MN,US,FALSE
55779,CULVER,MN,US,FALSE
55779,BREVATOR,MN,US,FALSE
55779,GRAND LAKE,MN,US,FALSE
55779,HARNELL PARK,MN,US,FALSE
55779,INDUSTRIAL,MN,US,FALSE
55791,TWIG,MN,US,FALSE
55375,SAINT BONIFACIUS,MN,US,FALSE
55375,CROWN COLLEGE,MN,US,FALSE
55375,MINNETRISTA,MN,US,FALSE
55375,ST BONIFACIUS,MN,US,FALSE
55375,BIBLE COLLEGE,MN,US,FALSE
55972,SAINT CHARLES,MN,US,FALSE
55972,SARATOGA,MN,US,FALSE
55972,ST CHARLES,MN,US,FALSE
55972,TROY,MN,US,FALSE
56080,SAINT CLAIR,MN,US,FALSE
56080,ST CLAIR,MN,US,FALSE
56301,SAINT CLOUD,MN,US,FALSE
56301,SAINT AUGUSTA,MN,US,FALSE
56302,SAINT CLOUD,MN,US,FALSE
56303,SAINT CLOUD,MN,US,FALSE
56303,FORADA,MN,US,FALSE
56303,SARTELL,MN,US,FALSE
56304,SAINT CLOUD,MN,US,FALSE
56372,SAINT CLOUD,MN,US,FALSE
56372,FINGERHUT BUS REPLY,MN,US,FALSE
56379,SAUK RAPIDS,MN,US,FALSE
56387,WAITE PARK,MN,US,FALSE
56387,SAINT CLOUD,MN,US,FALSE
56388,WAITE PARK,MN,US,FALSE
56388,SAINT CLOUD,MN,US,FALSE
56393,SAINT CLOUD,MN,US,FALSE
56393,FINGERHUT SWEEPSTAKES,MN,US,FALSE
56395,SAINT CLOUD,MN,US,FALSE
56395,FINGERHUT,MN,US,FALSE
56396,SAINT CLOUD,MN,US,FALSE
56396,FINGERHUT,MN,US,FALSE
56397,SAINT CLOUD,MN,US,FALSE
56398,SAINT CLOUD,MN,US,FALSE
56399,SAINT CLOUD,MN,US,FALSE
56399,FDCI,MN,US,FALSE
55070,SAINT FRANCIS,MN,US,FALSE
55070,ST FRANCIS,MN,US,FALSE
56081,SAINT JAMES,MN,US,FALSE
56081,ST JAMES,MN,US,FALSE
56374,SAINT JOSEPH,MN,US,FALSE
56374,ST JOSEPH,MN,US,FALSE
56375,SAINT STEPHEN,MN,US,FALSE
56375,ST STEPHEN,MN,US,FALSE
56376,SAINT MARTIN,MN,US,FALSE
56376,ST MARTIN,MN,US,FALSE
55376,SAINT MICHAEL,MN,US,FALSE
55101,SAINT PAUL,MN,US,FALSE
55102,SAINT PAUL,MN,US,FALSE
55103,SAINT PAUL,MN,US,FALSE
55104,SAINT PAUL,MN,US,FALSE
55105,SAINT PAUL,MN,US,FALSE
55106,SAINT PAUL,MN,US,FALSE
55106,MAPLEWOOD,MN,US,FALSE
55107,SAINT PAUL,MN,US,FALSE
55107,W SAINT PAUL,MN,US,FALSE
55107,WEST SAINT PAUL,MN,US,FALSE
55107,W ST PAUL,MN,US,FALSE
55107,WEST ST PAUL,MN,US,FALSE
55108,SAINT PAUL,MN,US,FALSE
55108,FALCON HEIGHTS,MN,US,FALSE
55108,FALCON HGTS,MN,US,FALSE
55108,LAUDERDALE,MN,US,FALSE
55109,SAINT PAUL,MN,US,FALSE
55109,LITTLE CANADA,MN,US,FALSE
55109,MAPLEWOOD,MN,US,FALSE
55109,N SAINT PAUL,MN,US,FALSE
55109,NORTH SAINT PAUL,MN,US,FALSE
55109,NORTH ST PAUL,MN,US,FALSE
55109,VADNAIS HEIGHTS,MN,US,FALSE
55110,SAINT PAUL,MN,US,FALSE
55110,DELLWOOD,MN,US,FALSE
55110,VADNAIS HEIGHTS,MN,US,FALSE
55110,VADNAIS HTS,MN,US,FALSE
55110,WHITE BEAR LAKE,MN,US,FALSE
55110,WHITE BEAR LK,MN,US,FALSE
55110,WHITE BEAR TOWNSHIP,MN,US,FALSE
55110,WHITE BEAR TP,MN,US,FALSE
55110,BIRCHWOOD,MN,US,FALSE
55110,GEM LAKE,MN,US,FALSE
55110,GRANT,MN,US,FALSE
55110,GRANT TOWNSHIP,MN,US,FALSE
55110,LINO LAKES,MN,US,FALSE
55111,SAINT PAUL,MN,US,FALSE
55111,FORT SNELLING,MN,US,FALSE
55111,FORT SNELLING MILITARY RESV,MN,US,FALSE
55112,SAINT PAUL,MN,US,FALSE
55112,ARDEN HILLS,MN,US,FALSE
55112,MOUNDS VIEW,MN,US,FALSE
55112,NEW BRIGHTON,MN,US,FALSE
55112,MOUNDSVIEW,MN,US,FALSE
55112,ROSEVILLE,MN,US,FALSE
55113,SAINT PAUL,MN,US,FALSE
55113,FALCON HEIGHTS,MN,US,FALSE
55113,FALCON HGTS,MN,US,FALSE
55113,LAUDERDALE,MN,US,FALSE
55113,LITTLE CANADA,MN,US,FALSE
55113,ROSEVILLE,MN,US,FALSE
55114,SAINT PAUL,MN,US,FALSE
55115,SAINT PAUL,MN,US,FALSE
55115,MAHTOMEDI,MN,US,FALSE
55115,PINE SPRINGS,MN,US,FALSE
55115,WHITE BEAR LAKE,MN,US,FALSE
55115,WHITE BEAR LK,MN,US,FALSE
55115,GRANT,MN,US,FALSE
55115,GRANT TOWNSHIP,MN,US,FALSE
55116,SAINT PAUL,MN,US,FALSE
55117,SAINT PAUL,MN,US,FALSE
55117,LITTLE CANADA,MN,US,FALSE
55117,MAPLEWOOD,MN,US,FALSE
55118,SAINT PAUL,MN,US,FALSE
55118,MENDOTA HEIGHTS,MN,US,FALSE
55118,MENDOTA HTS,MN,US,FALSE
55118,SUNFISH LAKE,MN,US,FALSE
55118,W SAINT PAUL,MN,US,FALSE
55118,W ST PAUL,MN,US,FALSE
55118,WEST SAINT PAUL,MN,US,FALSE
55118,WEST ST PAUL,MN,US,FALSE
55118,LILYDALE,MN,US,FALSE
55119,SAINT PAUL,MN,US,FALSE
55119,MAPLEWOOD,MN,US,FALSE
55120,SAINT PAUL,MN,US,FALSE
55120,EAGAN,MN,US,FALSE
55120,MENDOTA HEIGHTS,MN,US,FALSE
55120,MENDOTA HTS,MN,US,FALSE
55121,SAINT PAUL,MN,US,FALSE
55121,EAGAN,MN,US,FALSE
55122,SAINT PAUL,MN,US,FALSE
55122,EAGAN,MN,US,FALSE
55123,SAINT PAUL,MN,US,FALSE
55123,EAGAN,MN,US,FALSE
55124,SAINT PAUL,MN,US,FALSE
55124,APPLE VALLEY,MN,US,FALSE
55125,SAINT PAUL,MN,US,FALSE
55125,WOODBURY,MN,US,FALSE
55126,SAINT PAUL,MN,US,FALSE
55126,ARDEN HILLS,MN,US,FALSE
55126,NO OAKS,MN,US,FALSE
55126,ROSEVILLE,MN,US,FALSE
55126,SHOREVIEW,MN,US,FALSE
55126,LINO LAKES,MN,US,FALSE
55127,SAINT PAUL,MN,US,FALSE
55127,LITTLE CANADA,MN,US,FALSE
55127,NORTH OAKS,MN,US,FALSE
55127,VADNAIS HEIGHTS,MN,US,FALSE
55127,VADNAIS HTS,MN,US,FALSE
55127,WHITE BEAR LK,MN,US,FALSE
55128,SAINT PAUL,MN,US,FALSE
55128,LANDFALL VILLAGE,MN,US,FALSE
55128,LANDFALL VLG,MN,US,FALSE
55128,OAKDALE,MN,US,FALSE
55128,PINE SPRINGS,MN,US,FALSE
55129,SAINT PAUL,MN,US,FALSE
55129,WOODBURY,MN,US,FALSE
55130,SAINT PAUL,MN,US,FALSE
55133,SAINT PAUL,MN,US,FALSE
55133,MINN MINING BOXES,MN,US,FALSE
55144,SAINT PAUL,MN,US,FALSE
55144,MAPLEWOOD,MN,US,FALSE
55144,3 M,MN,US,FALSE
55145,SAINT PAUL,MN,US,FALSE
55145,STATE TAX DEPT,MN,US,FALSE
55146,SAINT PAUL,MN,US,FALSE
55146,STATE TAX DEPT,MN,US,FALSE
55150,MENDOTA,MN,US,FALSE
55150,SAINT PAUL,MN,US,FALSE
55155,SAINT PAUL,MN,US,FALSE
55155,STATE OFFICES,MN,US,FALSE
55164,SAINT PAUL,MN,US,FALSE
55165,SAINT PAUL,MN,US,FALSE
55166,SAINT PAUL,MN,US,FALSE
55168,SAINT PAUL,MN,US,FALSE
55168,V A,MN,US,FALSE
55170,SAINT PAUL,MN,US,FALSE
55170,FIRST BANK ST PAUL,MN,US,FALSE
55170,US BANK,MN,US,FALSE
55170,US BANK VISA,MN,US,FALSE
55171,SAINT PAUL,MN,US,FALSE
55171,US BANK VISA,MN,US,FALSE
55172,SAINT PAUL,MN,US,FALSE
55172,BAR CODE,MN,US,FALSE
55175,SAINT PAUL,MN,US,FALSE
55187,SAINT PAUL,MN,US,FALSE
55187,TARGET DIRECT,MN,US,FALSE
55188,SAINT PAUL,MN,US,FALSE
55188,TARGET DIRECT,MN,US,FALSE
55071,SAINT PAUL PARK,MN,US,FALSE
55071,ST PAUL PARK,MN,US,FALSE
55071,GREY CLOUD ISLAND,MN,US,FALSE
56082,SAINT PETER,MN,US,FALSE
56082,ST PETER,MN,US,FALSE
56083,SANBORN,MN,US,FALSE
55072,SANDSTONE,MN,US,FALSE
55072,MARKVILLE,MN,US,FALSE
55072,DANFORTH,MN,US,FALSE
55072,DELL GROVE,MN,US,FALSE
55072,GRONINGEN,MN,US,FALSE
56377,SARTELL,MN,US,FALSE
56378,SAUK CENTRE,MN,US,FALSE
56378,WEST UNION,MN,US,FALSE
56378,WESTPORT,MN,US,FALSE
56389,WEST UNION,MN,US,FALSE
56389,SAUK CENTRE,MN,US,FALSE
55306,BURNSVILLE,MN,US,FALSE
55337,BURNSVILLE,MN,US,FALSE
55378,SAVAGE,MN,US,FALSE
55780,SAWYER,MN,US,FALSE
55073,SCANDIA,MN,US,FALSE
55073,COPAS,MN,US,FALSE
55073,NEW SCANDIA,MN,US,FALSE
55073,OTISVILLE,MN,US,FALSE
55613,SCHROEDER,MN,US,FALSE
56477,SEBEKA,MN,US,FALSE
56478,NIMROD,MN,US,FALSE
55074,SHAFER,MN,US,FALSE
55074,FRANCONIA,MN,US,FALSE
55379,SHAKOPEE,MN,US,FALSE
55379,PRIOR LAKE,MN,US,FALSE
56171,SHERBURN,MN,US,FALSE
56676,SHEVLIN,MN,US,FALSE
56676,PINEWOOD,MN,US,FALSE
56676,ALIDA,MN,US,FALSE
56676,BEAR CREEK,MN,US,FALSE
56676,MOOSE CREEK,MN,US,FALSE
55781,SIDE LAKE,MN,US,FALSE
55607,ISABELLA,MN,US,FALSE
55614,SILVER BAY,MN,US,FALSE
55614,LITTLE MARAIS,MN,US,FALSE
55380,SILVER CREEK,MN,US,FALSE
55380,MAPLE LAKE,MN,US,FALSE
55380,SILVER LAKE,MN,US,FALSE
55381,SILVER LAKE,MN,US,FALSE
56172,SLAYTON,MN,US,FALSE
56085,SLEEPY EYE,MN,US,FALSE
56085,COBDEN,MN,US,FALSE
56085,EVAN,MN,US,FALSE
56678,SOLWAY,MN,US,FALSE
56678,BECIDA,MN,US,FALSE
56678,LAMMERS,MN,US,FALSE
56687,WILTON,MN,US,FALSE
56687,ECKLES,MN,US,FALSE
55782,SOUDAN,MN,US,FALSE
55382,SOUTH HAVEN,MN,US,FALSE
55382,SAINT AUGUSTA,MN,US,FALSE
56679,SOUTH INTERNATIONAL FALLS,MN,US,FALSE
56679,S INTL FALLS,MN,US,FALSE
56679,S INT FALLS,MN,US,FALSE
55075,SOUTH SAINT PAUL,MN,US,FALSE
55075,SOUTH ST PAUL,MN,US,FALSE
55075,S SAINT PAUL,MN,US,FALSE
55075,SO SAINT PAUL,MN,US,FALSE
55076,INVER GROVE HEIGHTS,MN,US,FALSE
55076,INVER GROVE,MN,US,FALSE
55076,SOUTH SAINT PAUL,MN,US,FALSE
55076,SOUTH ST PAUL,MN,US,FALSE
55077,INVER GROVE HEIGHTS,MN,US,FALSE
55077,INVER GROVE,MN,US,FALSE
55077,SOUTH SAINT PAUL,MN,US,FALSE
55077,SOUTH ST PAUL,MN,US,FALSE
55077,SUNFISH LAKE,MN,US,FALSE
56288,SPICER,MN,US,FALSE
56087,SPRINGFIELD,MN,US,FALSE
55974,SPRING GROVE,MN,US,FALSE
56680,SPRING LAKE,MN,US,FALSE
56680,OSLUND,MN,US,FALSE
56680,SAND LAKE,MN,US,FALSE
55384,SPRING PARK,MN,US,FALSE
55975,SPRING VALLEY,MN,US,FALSE
55975,CHERRY GROVE,MN,US,FALSE
56681,SQUAW LAKE,MN,US,FALSE
56681,GOOD HOPE,MN,US,FALSE
55078,STACY,MN,US,FALSE
55079,STACY,MN,US,FALSE
55079,LENT,MN,US,FALSE
55079,MARTIN LAKE,MN,US,FALSE
55080,STANCHFIELD,MN,US,FALSE
55080,STANFORD,MN,US,FALSE
56479,STAPLES,MN,US,FALSE
56479,MORAN,MN,US,FALSE
56479,POPLAR,MN,US,FALSE
56381,STARBUCK,MN,US,FALSE
56173,STEEN,MN,US,FALSE
55385,STEWART,MN,US,FALSE
55976,STEWARTVILLE,MN,US,FALSE
55976,HIGH FOREST,MN,US,FALSE
55976,PLEASANT GROVE,MN,US,FALSE
55082,STILLWATER,MN,US,FALSE
55082,OAK PARK HEIGHTS,MN,US,FALSE
55082,OAK PARK HGTS,MN,US,FALSE
55082,OAK PARK HTS,MN,US,FALSE
55082,W LAKELAND,MN,US,FALSE
55082,WEST LAKELAND,MN,US,FALSE
55082,GRANT TOWNSHIP,MN,US,FALSE
55083,STILLWATER,MN,US,FALSE
56174,STORDEN,MN,US,FALSE
55783,STURGEON LAKE,MN,US,FALSE
56289,SUNBURG,MN,US,FALSE
56382,SWANVILLE,MN,US,FALSE
55786,TACONITE,MN,US,FALSE
55786,ARCTURUS,MN,US,FALSE
55786,HOLMAN,MN,US,FALSE
55786,LAWRENCE,MN,US,FALSE
55786,SAVANNAH,MN,US,FALSE
55787,TAMARACK,MN,US,FALSE
55787,BALSAM,MN,US,FALSE
55787,CLARK,MN,US,FALSE
55787,HAUGEN,MN,US,FALSE
55977,TAOPI,MN,US,FALSE
56291,TAUNTON,MN,US,FALSE
55084,TAYLORS FALLS,MN,US,FALSE
55084,PALMDALE,MN,US,FALSE
56683,TENSTRIKE,MN,US,FALSE
55615,TOFTE,MN,US,FALSE
55790,TOWER,MN,US,FALSE
55790,BREITUNG,MN,US,FALSE
55790,KUGLER,MN,US,FALSE
56132,GARVIN,MN,US,FALSE
56175,TRACY,MN,US,FALSE
56175,AMIRET,MN,US,FALSE
56684,TRAIL,MN,US,FALSE
56176,TRIMONT,MN,US,FALSE
56088,TRUMAN,MN,US,FALSE
56089,TWIN LAKES,MN,US,FALSE
55616,TWO HARBORS,MN,US,FALSE
56178,TYLER,MN,US,FALSE
56384,UPSALA,MN,US,FALSE
55979,UTICA,MN,US,FALSE
55979,FREMONT,MN,US,FALSE
55085,VERMILLION,MN,US,FALSE
56481,VERNDALE,MN,US,FALSE
56481,OYLEN,MN,US,FALSE
56481,THOMASTOWN,MN,US,FALSE
56481,WING RIVER,MN,US,FALSE
56090,VERNON CENTER,MN,US,FALSE
56287,SEAFORTH,MN,US,FALSE
56287,VESTA,MN,US,FALSE
56292,VESTA,MN,US,FALSE
55386,VICTORIA,MN,US,FALSE
56385,VILLARD,MN,US,FALSE
56385,WESTPORT,MN,US,FALSE
55777,VIRGINIA,MN,US,FALSE
55792,VIRGINIA,MN,US,FALSE
55792,MOUNTAIN IRON,MN,US,FALSE
55968,READS LANDING,MN,US,FALSE
55981,WABASHA,MN,US,FALSE
55981,DUMFRIES,MN,US,FALSE
56293,WABASSO,MN,US,FALSE
55387,WACONIA,MN,US,FALSE
55387,MINNETRISTA,MN,US,FALSE
56482,WADENA,MN,US,FALSE
56386,WAHKON,MN,US,FALSE
56091,WALDORF,MN,US,FALSE
56430,AH GWAH CHING,MN,US,FALSE
56436,BENEDICT,MN,US,FALSE
56484,WALKER,MN,US,FALSE
56484,WHIPHOLT,MN,US,FALSE
56484,LEECH LAKE,MN,US,FALSE
56484,ONIGUM,MN,US,FALSE
56484,SHINGOBEE,MN,US,FALSE
56484,TURTLE LAKE,MN,US,FALSE
56180,WALNUT GROVE,MN,US,FALSE
55982,WALTHAM,MN,US,FALSE
55983,WANAMINGO,MN,US,FALSE
56294,WANDA,MN,US,FALSE
55742,GOODLAND,MN,US,FALSE
55752,JACOBSON,MN,US,FALSE
55752,BALL BLUFF,MN,US,FALSE
55752,CORNISH,MN,US,FALSE
55784,SWAN RIVER,MN,US,FALSE
55793,WARBA,MN,US,FALSE
55087,WARSAW,MN,US,FALSE
56093,WASECA,MN,US,FALSE
56093,MERIDEN,MN,US,FALSE
56093,OTISCO,MN,US,FALSE
56685,WASKISH,MN,US,FALSE
55388,WATERTOWN,MN,US,FALSE
55388,MINNETRISTA,MN,US,FALSE
56096,WATERVILLE,MN,US,FALSE
55389,WATKINS,MN,US,FALSE
56295,WATSON,MN,US,FALSE
55390,WAVERLY,MN,US,FALSE
55361,MINNETONKA BEACH,MN,US,FALSE
55361,MINETONKA BCH,MN,US,FALSE
55361,MINNETNKA BCH,MN,US,FALSE
55391,WAYZATA,MN,US,FALSE
55391,DEEPHAVEN,MN,US,FALSE
55391,ORONO,MN,US,FALSE
55391,WOODLAND,MN,US,FALSE
55392,NAVARRE,MN,US,FALSE
55088,WEBSTER,MN,US,FALSE
55089,WELCH,MN,US,FALSE
55089,ETTER,MN,US,FALSE
55089,VASA,MN,US,FALSE
56181,WELCOME,MN,US,FALSE
56097,WELLS,MN,US,FALSE
56097,WALTERS,MN,US,FALSE
56183,WESTBROOK,MN,US,FALSE
55985,WEST CONCORD,MN,US,FALSE
55985,BERNE,MN,US,FALSE
55985,CONCORD,MN,US,FALSE
56296,WHEATON,MN,US,FALSE
55090,WILLERNIE,MN,US,FALSE
56686,WILLIAMS,MN,US,FALSE
56686,BIRCH BEACH,MN,US,FALSE
56686,LONG POINT,MN,US,FALSE
56686,LUDE,MN,US,FALSE
56201,WILLMAR,MN,US,FALSE
55795,WILLOW RIVER,MN,US,FALSE
55795,RUTLEDGE,MN,US,FALSE
55795,NORMAN,MN,US,FALSE
56185,WILMONT,MN,US,FALSE
56101,WINDOM,MN,US,FALSE
56101,WILDER,MN,US,FALSE
56101,DELFT,MN,US,FALSE
